country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
North Macedonia,12.2,12.5,12.9,12.6,12.5,12.8,12.1,12.5,14.1,12.7,13.6,11.9,9.97,8.58,8.92,11.4,11.5,12,10.6,11.2,10.8,12.6,13.3,11.4,14.2,11.8,11.6,11.4,11.2,11.2,11.2,11.2
Mali,29.1,29.2,29.2,29.2,29.1,29.2,29.2,28.7,28.2,27.8,27.4,27.1,26.7,26.3,27.9,29.5,30.7,33.5,36.5,40.3,42.7,43.9,45.1,49.2,42.5,42.4,42.7,43,43.3,43.7,44.1,44.5
Malta,54.8,53.2,53.2,52.2,54.2,53.6,53.5,53.7,53.4,53.2,52,50.4,45.4,41.9,42.9,42.1,45,45.7,42.9,42.9,42,40.5,44,46.6,45.3,43.9,43.9,43.6,43.3,42.9,42.4,41.9
Myanmar,75.5,74.9,74.5,74,73.6,73.1,72.8,72.4,71.5,70.4,69.4,68.4,67.1,65.7,64.2,62.7,61.2,59.8,58.3,56.9,56.2,55.2,54,52.8,51.8,50.9,50.6,50.3,50.1,49.9,49.7,49.6
Montenegro,9.75,10.5,10.7,7.55,7.81,7.01,8.49,8.06,9.45,7.24,8.44,8.39,8.36,8.12,8.06,11.5,14.4,15,14.4,12.5,14.5,14.7,13.9,15.3,15.1,14.8,15.1,14.7,14.3,13.9,13.6,13.2
Mongolia,30.1,31.5,32.8,32.4,34.5,33.3,32.1,33.1,33.6,33.6,33.1,31.4,29.7,30.7,30.3,29.8,26.6,28.5,26.5,24.4,25.9,26.1,24,23.9,22.8,19,19,18.8,18.7,18.4,17.9,17.4
Mozambique,48.7,51.5,50.7,50.6,50.5,50,50.3,49.7,49.3,48.9,47.8,47.3,46.8,46.8,46.8,46.8,46.9,46.9,46.9,46.9,46.8,46.8,45.9,43.2,43.1,43.1,43.3,43.5,43.6,43.8,44,44.2
Mauritania,25,24.9,24.8,24.7,24.5,24.3,24,23.8,23.5,23.2,22.7,22.2,21.6,21.1,20.6,20.2,19.7,19.3,18.9,18.4,18,17.5,17.4,17.2,17,16.9,16.7,16.5,16.3,16.1,16,15.8
Mauritius,27.7,27.5,27.4,27.2,26.9,26.9,27,27.3,27.8,28.3,28.7,27.4,26.6,24.2,23.1,25.2,24.6,25.1,23.5,24.5,24.3,23.4,24.2,25.4,25.7,26.2,25.8,25.7,25.7,25.9,26.3,26.9
Malawi,49.2,49.4,49.3,49.4,49.5,49.8,50.1,50.5,50.8,51.1,51.4,51.5,51.7,52,52.4,53,53.7,54.5,55.2,56,56.6,57.3,58,57.3,56.8,56.1,56.3,56.5,56.7,56.8,57,57.2
Malaysia,37.3,36.5,36.6,35.7,34.6,34.4,33.8,34.2,33.4,33.1,32.7,32.4,31.8,31.3,30.9,30.8,30.1,29.9,29,28.4,29.5,29.3,30,30.9,30.1,31,30.8,30.6,30.3,29.9,29.6,29.1
Namibia,21,20.7,20.4,19.8,18.7,17.8,16.3,16,15.8,14.9,15,14.9,14.9,14.3,14.1,14,13.9,13.7,13.7,14.2,15.2,17.8,16.3,17.5,16.7,14.2,14.2,14.1,14.1,14.1,14.1,14.1
New Caledonia,23.9,24.5,25.4,25.6,25.7,25.8,25.9,25.8,26,25.9,26.2,26.3,26.7,24.9,25.2,25.3,25.3,25.6,26,25.8,25.7,25.9,26,26.4,26.4,26.3,26.1,25.7,25.5,25.4,25.2,25.1
Niger,49.7,49.7,49.5,49.2,49,49.9,50.8,51.7,52.7,53.7,55.1,55.3,55.3,55.4,55.3,56.3,57.9,58.2,58.4,58.6,58.8,58.9,59,59,59,59,59.2,59.4,59.6,59.8,60,60.2
Nigeria,32.6,32.4,32,31.7,31.3,31.2,31,30.8,30.6,30.3,30.4,30.4,30.4,30.4,28.9,27.4,26,24.7,23.4,22.1,21,19.9,18.8,19.1,19.1,17.9,17.5,17.2,16.9,16.6,16.3,16
Nicaragua,26.4,21.4,19.6,17.8,15.8,17.4,18.6,18.6,20.7,22.3,24.5,21.6,25.3,25.7,27.5,28.4,28.5,27.4,26.1,26.4,27.3,28.4,28.3,27.8,27.6,27.3,27.5,27.6,27.7,27.8,27.8,27.9
Netherlands,52.7,55.5,53.3,53.7,53.6,53.9,55.6,59.1,62.5,66.7,69,69,68.1,65.8,64.9,65.1,67.9,68.8,68.5,63.5,62.6,62.4,60.9,58.8,61.6,62.1,63,64.3,64.7,64.6,64.5,64.5
Norway,47.8,46,44.6,45.5,45,50.6,52.4,56.1,55.5,56.5,56.8,57.8,55.5,56.4,53,53.2,56.5,58.3,54.4,52.5,52,53.7,53.7,52.1,51.8,50.1,50,50.1,49.9,49.5,49.1,48.6
Nepal,75.2,75.5,75.8,76.3,76.6,76.4,76.9,77.4,78.5,78,77.5,76.9,76.4,75.8,75.2,74.6,74,73.4,73.1,72.9,73.2,73.6,73.9,74.5,74.5,74.9,75.1,74.9,74.7,74.5,74.3,74.1
New Zealand,52.5,50.9,50.6,52.8,55.2,56.1,55.3,53.5,51.5,52.1,52.6,53.3,53.1,52.4,53.1,55.1,55.8,53.8,48.9,47.9,47.8,47,47.6,49.4,51,51.9,52,51.6,51.1,50.9,50.6,50.3
Oman,19.6,19,18.3,17.4,16.8,17.3,17.9,18.5,19.1,19.5,19.4,19.3,19.3,19.2,19.1,19.2,19.2,19.1,18.7,18.4,18.3,18.3,18.1,17.8,17.4,16.8,16.7,16.4,16.2,15.9,15.8,15.7
Pakistan,10.5,11.4,11.5,11.7,8.62,9.8,11.1,11.6,9.41,7.29,9.05,11.7,12.4,13.6,14.9,16.8,16.8,17.1,18.4,19,18.9,18.7,18.5,19.3,18.7,19.6,19.7,19.8,20,20.1,20.2,20.4
Panama,17.2,17.8,19.9,19.8,19.6,19.8,21.4,19.3,22.7,21.2,19.5,18.8,19.9,19.9,23.9,23.2,25.1,27.1,27.5,26.4,25.1,27.5,30.7,28.5,27.9,28.5,28.2,27.9,27.6,27.3,27,26.7
Peru,33.7,34.6,36.1,37.6,40.2,40.9,42.3,44.1,47.7,41.7,45,47.1,49.4,50.2,52.3,54.2,56.3,57,57.9,59.4,57.3,56.9,57.3,54.5,52.1,50.9,51.7,52.3,52.8,53.4,54,54.6
Philippines,31.6,31.8,31.8,31.5,31.2,30.8,30.5,30.9,30.8,30.5,30.4,30.3,30.2,29.5,30.3,30,30.1,29,29.4,29.4,30.2,30,29.4,30.1,29.6,29.3,29.5,30.1,30.2,30.2,30.2,30.2
Papua New Guinea,58.8,57.5,55.6,55.2,56.1,55.4,56.4,57.2,57.4,58.1,58.6,59.1,59.2,59.3,58.9,59.1,58.5,58.1,57.6,56.9,55.1,54.3,53.8,52.8,52.2,52.1,52,51.8,51.7,51.5,51.4,51.2
Poland,28.9,28.1,25.8,23.9,22.5,22.5,21.8,22.6,19.4,20.6,21.7,19.8,18.5,18.4,19.7,21.2,22.5,23.8,23.3,22.2,20,19.9,19.7,21.6,21.6,24,24.5,24.5,24,23.5,22.9,22.2
Puerto Rico,13,13.6,18.2,18.6,18.5,18.2,20.6,20.1,22.7,22.7,21.1,19.6,19.1,19.3,18.4,17.8,18,17.1,14.9,13.7,13.5,13.8,13.6,13.5,13.9,13.5,13.7,13.8,13.7,13.5,13.4,13.2
North Korea,68,67.9,68.9,69.5,68.7,71.3,70.8,70.5,70.8,69.9,70,69.6,69.7,69.8,69.8,69.2,68.9,69.1,69,69,68.9,68.9,68.9,68.8,68.4,68,67.9,67.9,67.9,67.9,67.9,67.8
Portugal,45.8,41.4,37.6,35.6,32.6,30.8,32.8,38.3,37,35,36.4,36.7,34.4,31.9,30.9,30.9,30.5,30.8,29.5,26.1,24.4,21,20.2,21.7,21.6,22.6,23.6,25,25.7,25.8,25.9,25.9
Paraguay,47.6,48.8,48.3,49,48.1,42.1,43.5,43,37.4,39.4,38.7,36.7,38.5,37.9,39.3,38.3,37.4,40.8,41.6,38,39.4,41.3,42.2,37.1,36.4,38.5,39.8,39.6,39.3,39.3,39.1,38.9
Palestine,4.32,4.31,4.3,4.28,4.3,3.96,3.88,4.45,4.67,4.74,4.27,3.77,4.15,4.21,4.2,4.49,5.16,5.13,5,4.15,4.45,3.53,3.07,3.79,4.59,3.84,3.54,3.83,4.02,4.18,4.32,4.43
French Polynesia,21.5,21.7,21.9,21.5,21.2,21.1,20.9,20.6,20.1,19.7,20,19.6,19.4,19.2,19,18.9,19,18.4,17.6,16.3,15.3,14.4,14.3,14.2,14,14,14.1,14.2,14.3,14.4,14.5,14.6
Qatar,21.3,21.4,20,19.2,18.3,18.2,18.6,18.5,18.5,18.8,19.6,21.7,23.4,24.5,24.2,26.1,30.2,31.3,30.6,30.4,29.8,31.9,34.9,37.9,40.3,39.7,38.8,37.7,36.7,35.9,35.4,35.4
Romania,35.2,36.4,36,34.4,35.7,33,34.4,33.1,32.4,31.8,30.2,25.6,23.4,25.6,21.6,20.7,20.2,20,20.2,20.1,19.9,19.8,18.8,18.2,19.6,17.2,17.6,17.6,17.2,17.2,17.1,17
Russia,39.3,43.5,41.6,38.6,36.2,34.3,30.3,26.8,28.9,30.8,29.7,30.5,29.5,29.3,30.2,30,31.2,32.2,31.4,30.6,31.1,29.7,30.1,29,27.7,27.1,26.1,25,24,23.3,22.7,22.5
Rwanda,85.5,84.5,82.9,81,79.4,79,79,79.4,79.9,80,79.6,79,78,77.1,76.5,76.1,75.9,75.9,75.8,75.5,75.1,74.5,75.2,75.7,75.2,74.6,74.4,74.3,74.2,74,73.8,73.6
Saudi Arabia,6.02,5.87,5.83,5.81,5.8,5.94,6.09,6.29,6.44,5.28,4.95,4.45,5.08,5.02,5.01,4.29,3.83,3.4,2.87,3.35,3.85,3.78,4.17,3.84,3.62,4.54,4.52,4.49,4.42,4.34,4.29,4.26
Sudan,12.5,12.7,13.5,14,14.6,15.3,14.8,14.4,13.8,13.5,13.1,12.6,12.2,11.7,11.3,10.9,10.5,10.1,9.62,9.68,9.4,9.25,9.22,9.09,8.93,8.8,8.65,8.51,8.36,8.21,8.06,7.91
Senegal,26,25.8,25.6,25.4,25,24.9,24.6,24.3,23.9,23.6,23.4,23.2,22.4,21.7,20.9,20.4,21.3,22.2,23.2,24.2,25.3,26.3,27.3,28.3,29.4,29.2,29.4,29.5,29.7,30,30.3,30.5
Singapore,48.8,46.2,45,44.2,43.9,41.9,43.1,40.9,38.3,38.3,37.3,31.2,32.6,32.6,32.6,33.8,34,34.5,31.2,35,32.5,33.4,32.4,34.9,38.7,38.6,38.2,38.2,38,37.5,36.9,36.4
Solomon Islands,53.2,52.1,52.2,51.6,51,51.4,52.1,52.3,52.8,55.3,56.7,57.3,56.7,56.4,56,55.5,54.8,54.2,55.2,54.5,53,52.7,52.6,52.7,52.4,52.3,52.2,52.1,52,51.8,51.7,51.6
Sierra Leone,44.7,44.8,44.8,44.6,44.5,44.5,44.4,44.2,44.1,44.1,44.2,44.2,44.3,47.3,45.7,44.1,42.5,40.9,39.4,37.9,36.4,34.9,33.5,32.2,31.9,31.6,31.4,31.3,31.1,30.9,30.7,30.5
El Salvador,27.7,27.5,29.2,29.6,27.9,25.6,26,30.3,29.7,29.5,27.4,28.3,30.3,28.6,28.1,29.6,28.4,28.5,27.6,27.2,28.5,29,29.1,29.2,28.6,28.4,28.5,28.7,28.8,28.8,28.8,28.7
Somalia,13.1,13,12.9,12.9,12.7,12.4,12.1,11.9,11.6,11.5,11.2,11.1,11,11,10.9,10.9,10.9,10.9,11,11.1,11.1,11.3,11.4,11.6,11.7,11.8,11.9,11.9,12,12,12,12
Serbia,27.7,28.6,28.6,26,24.9,24.8,23.5,23.4,24.9,24.9,24.1,22.4,20.6,17,14.9,13.3,14.7,15.8,13.8,11.8,9.18,9.35,9.82,10.7,11.4,13.9,13.9,14,14,14,13.9,13.9
South Sudan,56,56.4,56.1,56.1,55.6,55.8,55.8,56.3,56.4,56.4,56.3,56,56.1,55.5,55.2,55.1,54.9,54.8,54.6,54.2,54.9,55.4,51.7,52.8,52.8,52.9,52.6,52.4,52.1,51.8,51.5,51.6
Sao Tome and Principe,19.7,19.1,18.3,17.8,17.6,17.5,17.8,18.2,18.5,18.5,15.1,14.6,14,14.3,13.6,13.7,14.2,14.6,15,15.3,15.5,15.6,15.4,15.1,14.9,14.6,14.5,14.4,14.3,14.3,14.3,14.3
Suriname,7.73,9.46,9.49,12.2,13.5,11.5,9.65,7.99,5.93,6.3,7.32,7.59,8.44,8.99,9,9.36,9.53,9.63,9.69,10.9,11.5,12,13,11.4,12.9,11.5,11.7,11.7,11.7,11.7,11.8,11.8
Slovak Republic,45.3,42.1,38.9,30.9,31.2,33.1,32.7,31.9,29.1,27.9,27,25,25.7,24.9,23.1,22.5,24.1,21.4,18.6,17.4,15,15.9,16.2,16.4,18,18.3,19.4,19.4,19.1,18.6,18.1,17.7
Slovenia,37.4,36.3,33.6,33.5,33.7,34.2,33.1,33.2,30.3,27.6,26,27.2,23.2,29.1,30,31,32,33.5,31.2,30.4,27,24.2,23.2,23.9,26.7,25.7,25.9,25.8,25.5,25.2,24.8,24.3
Sweden,59.8,52.9,42.9,41.4,42.6,41.8,40.9,43.5,45.4,46.7,44.9,42.1,41.9,37.4,42.6,40.8,42.8,42.5,39.1,39.3,41,41.5,43.2,44.6,46.4,46.8,46.7,46.7,46.3,45.6,45,44.8
Eswatini,26.1,26.1,25.9,25.6,25.2,24.6,23.6,23.1,22.6,22,21.7,21.3,21,20.7,20.5,20.2,16.1,15.9,15.7,15.6,15.5,15.3,15.1,15,14.9,14.7,14.3,14,13.7,13.4,13,12.7
Syria,20.8,21.8,23,20.6,19.5,17,14.8,12.9,13.5,12.7,10.9,10.4,12.8,10.5,8.88,7.34,6.1,6.26,5.3,5.15,1.71,1.65,1.61,1.68,1.61,1.63,1.61,1.64,1.63,1.63,1.52,1.4
Chad,50.2,50.6,50.9,50.9,51.2,51.5,51.7,51.8,52,52.1,52.2,52.4,52.4,52.3,52.3,52.4,52.3,52.2,51.9,51.5,51.5,51.1,50.9,50.5,50.1,49.8,49.7,49.6,49.5,49.4,49.4,49.3
Togo,72.6,72.5,72.2,71.8,71.5,70.9,70.3,69.7,69.1,68.5,68.3,68,67.7,67.5,67.3,67.4,66.6,65.7,64.8,63.9,62.9,62.8,62.6,62.4,62.1,61.7,61.5,61.2,61,60.8,60.6,60.4
Thailand,59.2,59.8,58.1,57.4,56.5,55.5,54.4,48.1,45,45.5,43.8,43.3,42.3,43.1,43.5,38.4,40.3,38.7,38.1,38.1,37.6,37,34.1,33.8,32.6,31.5,31.2,30.7,30.3,30.6,30.7,30.7
Tajikistan,30.3,30.6,30.4,30.4,30.2,27.2,27.4,27.4,27.2,27.4,27.5,27.4,27.4,27.5,27.5,27.7,27.9,28.2,28.2,28.4,28.6,28.6,28.6,28.5,28.4,28.3,28.3,28.3,28.2,28.1,27.8,27.4
Turkmenistan,33,33.1,33.1,33.1,33.1,32,32,32.3,32.5,32.5,32.4,32.3,32.2,32.1,32.1,32.1,32.3,32.5,32.5,32.8,33.2,33.5,33.8,34,34,33.9,33.6,33.2,32.8,32.5,32.3,32.3
Timor-Leste,36.2,35.9,35.6,35,34.2,33.4,32.6,32.8,32.2,29.2,27.5,25,22.2,19.6,17.2,15.3,12.7,11.1,9.7,8.53,8.2,7.96,7.87,7.7,7.68,7.71,7.74,7.77,7.76,7.66,7.47,7.2
Tonga,28.6,28.5,28.1,27.2,25.8,25.3,24.8,24.1,23.5,23,22.6,22.3,22.2,23.6,24.6,26.6,26.6,25.7,25,24.4,24.2,24.4,25.1,25.2,25,24.8,24.8,24.6,24.5,24.4,24.3,24.3
Trinidad and Tobago,22.6,22.2,22.9,24.6,26.1,27.3,27.7,27.6,28.2,29.7,30.6,31.1,32,35.5,36.5,39.5,39.2,38.5,35.6,34.1,35.5,34.9,36.3,34.3,33.7,31,29.9,29.1,28.5,27.9,27.5,27.1
Tunisia,21.7,21.5,21,20.7,20.1,19.7,19.2,19.5,18.9,18.4,18,17.4,17,15.3,16.1,16,16.1,15.8,13.4,13.6,11.3,13.2,14.2,14.3,13.7,13.2,13.1,13,12.9,12.8,12.6,12.5
Turkey,35.6,32.6,26.3,31,29.7,30.3,27.3,27.6,28.4,24.6,24.1,23.8,21.5,19.7,19.4,19.3,19.4,19.8,19.5,20.4,21.4,20.9,21.7,22.2,23.2,23.4,22.7,23,22.9,23.1,23.3,23.4
Taiwan,42.7,40.6,38.8,38.7,37.3,36.3,35.8,35.5,35.9,35.5,34.5,34.4,33.5,33.2,32.4,32,31.7,30,28,27.8,27.6,28.1,27.7,26.7,27.3,27.1,27.3,27.5,27.4,27.6,27.7,27.8
Tanzania,62.8,62.6,62.3,61.9,61.5,61.3,61.1,60.8,60.4,60.2,59.7,61.6,61.4,61.1,60.8,60.7,61.1,61.9,63.4,62.7,61.9,63.1,64.4,67.1,67,66.7,66.7,66.6,66.6,66.6,66.7,66.8
Uganda,53,52.7,52.4,52.1,51.8,51.5,51.2,50.9,50.6,50.4,50,49.8,50,50.5,51,50.4,49.9,49.3,48.7,48.8,48.9,49.1,50.2,49.8,49.4,48.9,48.8,48.6,48.5,48.4,48.4,48.3
Ukraine,30.8,32,33.9,36.3,37.1,35,33.1,30.4,29.3,28.7,28.5,29.6,29.8,32.3,31,31,31.4,31.5,31,29.4,30.7,29.4,28.4,25.2,24.7,24.6,24.2,24,23.6,23.1,22.5,21.7
Uruguay,32.4,33.6,34.1,34.9,36,32.7,33.2,35.7,33.5,31,29.2,25.6,24.3,27.5,27.8,28.4,30.7,33.3,34,34.5,36.1,34.8,34.9,35.1,33,31.7,31,30.9,30.8,30.7,30.6,30.4
United States,51.4,50.9,51.5,52.8,52.8,53.1,53.6,54.8,54.5,54.7,53.1,51.1,49.3,49,49.5,49.3,48.7,47.1,43.8,41.7,41.5,42.1,42.8,43.8,44.9,45.8,46.1,46,45.6,45.3,44.9,44.6
Uzbekistan,30.7,30.9,30.9,30.9,30.8,29.3,29.3,29.2,29.2,29.1,29.1,29.1,29.1,29.2,29.3,29.4,29.6,29.7,29.8,30,30.1,30.3,30.5,30.7,30.8,31.1,31.2,31.3,31.3,31.2,31,30.7
St. Vincent and the Grenadines,23.8,24.5,24.1,23.1,24.4,23.5,23.9,24,23.5,23.3,21.7,23,23.7,23.8,24,25.2,25.3,24.7,24.5,24.4,24.4,24.5,24.6,24,23.9,23.4,23.4,23.5,23.5,23.5,23.5,23.4
Venezuela,24.2,26.1,27.1,24.6,22.8,21.6,22.3,22.6,20.6,21.8,21.6,18.4,17.2,20.3,22.9,25.7,26.3,26.5,24.9,23.2,23.7,22.2,22.6,23.4,23.3,22.4,21.9,21.3,20.9,20.6,20.4,20.1
Virgin Islands (U.S.),33.4,32.7,32.9,30.4,30.3,29.9,28.4,28.4,26.5,26.8,25.7,27.1,25,24.9,24.1,23.3,22.1,20.3,18.1,17.3,15.8,14.7,14.1,13.6,12.8,12.2,12.1,12,11.8,11.6,11.4,11.1
Vietnam,68.2,67.5,66.9,66.2,65.4,64.6,62,62.5,62,61.4,59.8,60.3,59.4,59.7,58.3,57.1,55.7,55.3,55.7,53.5,54,54,53.3,53.9,53.5,52.2,51.7,50.8,49.8,49,48.3,47.7
Vanuatu,46.3,46.3,46.6,45.6,45.9,45.8,45.2,44.9,45.2,44.6,45.6,46.8,46.5,46.5,46.2,45.3,45.1,44.8,45,45.4,45.4,45.3,45.2,45.1,45.5,45.1,45,45,45,44.9,44.6,44.2
Samoa,19.7,19.9,19.7,19.8,18.9,18.3,18.2,17.8,17.4,16.6,15.8,15.8,15.9,15.8,15.7,16,15,14.4,14.3,13.7,12.9,12.5,12.8,12.9,12.9,12.6,12.6,12.5,12.4,12.3,12.2,12
Yemen,14.6,14.4,14.2,14,14.6,15.2,15.9,16.6,17.3,14.9,12.5,10.4,8.56,6.86,5.33,5.57,5.27,4.98,4.7,2.75,2.83,3.27,3.36,3.28,3.19,3.16,2.94,2.72,2.53,2.34,2.15,1.97
South Africa,17.9,17.6,17.3,17,18.5,15.1,13.5,12.1,11.4,13.2,12.9,11.6,10.9,11.3,12.1,12.7,12.8,14,12.3,10.9,10.9,10.2,10.7,10.3,10.7,9.54,9.57,9.41,9.17,9.16,9.13,9.08
Zambia,41.1,40.5,40.1,41.6,43.1,46.1,48.1,49.9,49.2,52.2,52.6,53.1,53.4,53.7,54,53,52.1,51.9,47.3,42.7,45.5,47,46.7,46.3,46,45.6,45.4,45.2,45,44.8,44.7,44.5
Zimbabwe,50.4,50.1,49.7,49.2,48.1,47.2,45.3,44.3,43.3,47.3,51.3,55.4,59.5,63.3,63.1,62.9,62.6,62.4,62.1,61.9,61.6,61.6,61.7,61.7,61.6,61.4,61.7,61.9,62.1,62.4,62.6,62.8
